Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2018-04-01,International,LAUSANNE,PARIS LYON,202.0,134.0,41.0,55.0,2.567575758,1.472222222,39.0,42.56428571,3.0,38.6106163716491,3.241397849,3.0,1.0,32.08560377398823,218.65088787857883,198.7610364132147,0.0,40.0,0.0,29.1044776119403,30.597014925373134,40.298507462686565,4
2018-04-01,International,PARIS EST,STUTTGART,168.0,147.0,15.0,43.0,12.38527132,4.029166667,19.0,38.93684211,346.0,19.0,346.4742866898222,18.415118038590812,3.0,5.882352941,11.76470588,5.882352941,58.82352941,17.64705882,0.0,12.925170068027212,10.204081632653061,76.87074829931973,4
2018-04-01,International,PARIS LYON,ITALIE,360.0,99.0,14.0,13.0,12.05897436,2.353333333,260.0,52.61538462,12.0,46.0,11.54166667,18.415118038590812,46.45493474714519,30.0,10.0,10.0,40.0,10.0,11.138146265507475,262.62626262626264,14.14141414141414,-176.7676767676768,4
2018-04-01,International,PARIS LYON,BARCELONA,1702.5938009787928,44.0,17.0,10.0,19.775,7.024691358,9.0,57.88888889,22.0,9.0,21.66666667,8.0,2.0,22.22222222,22.22222222,33.33333333,11.11111111,11.11111111,11.138146265507475,20.454545454545457,38.63636363636363,40.90909090909091,4
2018-04-01,International,ZURICH,PARIS LYON,1702.5938009787928,146.0,41.0,64.0,2.525,4.503891792744283,11.0,29.11060606,2.0,10.0,1.763968254,3.0,1.0,20.0,20.0,198.7610364132147,20.0,10.511292691465353,20.0,7.534246575342466,28.08219178082192,64.3835616438356,4
2018-04-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,841.0,14.0,128.0,9.49825,3.302906287,109.0,25.85978593,7.0,79.0,6.522419929,29.0,5.0,40.2173913,218.65088787857883,18.47826087,14.13043478,6.52173913,11.138146265507475,12.960760998810938,1.6646848989298455,85.37455410225921,4
2018-04-01,National,PARIS MONTPARNASSE,LE MANS,54.0,426.0,119.0,50.0,10.03833333,1.300542888,58.0,16.32931034,3.0,22.0,3.28805646,6.0,1.0,36.17021277,29.78723404,4.255319149,25.53191489,4.255319149,0.0,13.615023474178404,27.93427230046948,58.45070422535211,4
2018-04-01,National,PARIS MONTPARNASSE,TOURS,72.0,2681.0,33.0,128.0,7.888194444,0.931642512,34.0,12.01127451,4.0,10.0,3.849637681,2.0,0.0,38.0952381,28.57142857,14.28571429,9.523809524,9.523809524,0.0,1.268183513614323,1.2308839985080196,97.50093248787766,4
2018-04-01,National,RENNES,PARIS MONTPARNASSE,98.0,687.0,258.0,206.0,10.49587379,5.041414141,133.0,21.14511278,8.0,59.0,7.672455322,20.0,5.0,29.47368421,32.63157895,16.84210526,10.52631579,4.210526316,6.315789474,19.359534206695777,37.55458515283843,43.085880640465795,4
2018-04-01,National,RENNES,LYON PART DIEU,251.7538839051979,93.0,36.0,18.0,3.0,0.929824561,39.0,26.74666667,346.0,38.6106163716491,346.4742866898222,2.0,0.0,22.22222222,22.22222222,33.33333333,22.22222222,0.0,0.0,41.935483870967744,38.70967741935484,19.35483870967741,4
2018-04-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,259.0,394.0,42.0,16.0,17.31961807459653,0.604475309,17.0,23.79705882,6.0,17.0,5.863888889,3.0,0.0,42.85714286,7.142857143,14.28571429,28.57142857,7.142857143,0.0,4.314720812182741,10.65989847715736,85.0253807106599,4
2018-04-01,National,NANTES,STRASBOURG,251.7538839051979,55.0,29.0,872.0,17.31961807459653,1.184615385,1.0,17.86666667,3.0,1.0,2.502564103,0.0,0.0,100.0,0.0,198.7610364132147,27.74898806134471,0.0,0.0,1.8181818181818181,52.72727272727272,45.45454545454546,4
2018-04-01,National,PARIS NORD,DUNKERQUE,119.0,231.0,87.0,42.0,11.57738095,3.318981481,25.0,27.36,5.0,17.0,5.069444444,7.0,1.0,16.0,20.0,16.0,32.0,12.0,4.0,10.822510822510822,37.66233766233766,51.515151515151516,4
2018-04-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,182.0,260.0,100.0,96.0,18.46128472,11.10697917,40.0,38.38875,11.0,37.0,10.69104167,16.0,7.0,218.89587774190275,24.13793103,20.68965517,10.34482759,6.896551724,3.448275862,15.384615384615385,38.46153846153847,46.153846153846146,4
2018-04-01,National,GRENOBLE,PARIS LYON,251.7538839051979,235.0,81.0,13.0,3.0,0.253246753,54.10558289963764,30.28555556,346.0,15.0,346.4742866898222,7.0,3.0,27.27272727,36.36363636,18.18181818,27.74898806134471,0.0,18.18181818,23.023652297718144,34.46808510638298,42.50826259589888,4
2018-04-01,National,MARNE LA VALLEE,LYON PART DIEU,109.0,394.0,126.0,152.0,8.537609649,5.45877915,30.0,21.76166667,3.0,23.0,2.698765432,18.415118038590812,0.0,12.5,218.65088787857883,20.83333333,20.83333333,12.5,8.333333333,7.614213197969544,31.979695431472084,60.40609137055837,4
2018-04-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,215.0,313.0,105.0,42.0,13.77857143,2.638141026,37.0,41.41306306,52.0,37.0,51.69169139206433,16.0,8.0,25.0,21.875,25.0,18.75,3.125,6.25,11.821086261980831,33.54632587859425,54.632587859424916,4
2018-04-01,National,MONTPELLIER,PARIS LYON,207.0,451.0,177.0,111.0,12.89894895,5.283880779,365.28344208809136,38.65675676,5.0,37.0,5.044282238,13.0,8.0,38.70967742,25.80645161,6.451612903,22.58064516,3.225806452,3.225806452,80.99411132773643,39.24611973392461,-20.240231061661035,4
2018-04-01,National,NICE VILLE,PARIS LYON,1702.5938009787928,262.0,103.0,872.0,6.64122807,2.450838574,17.0,46.87058824,5.0,7.0,4.971593291,18.415118038590812,6.800953074605968,23.52941176,17.64705882,23.52941176,17.64705882,5.882352941,11.76470588,6.488549618320611,39.31297709923664,54.19847328244275,4
2018-04-01,National,PARIS LYON,MONTPELLIER,251.7538839051979,399.0,168.0,46.0,15.6884058,2.833549784,23.0,45.45942029,4.0,23.0,4.086002886,12.0,4.0,34.7826087,21.73913043,8.695652174,30.43478261,4.347826087,0.0,5.764411027568922,42.10526315789473,52.13032581453635,4
2018-04-01,National,PARIS LYON,NIMES,177.0,405.0,168.0,46.0,15.6884058,30.62165761769024,26.0,34.48269231,4.0,23.0,4.350421941,9.0,2.0,20.0,32.42802384941652,8.0,44.0,12.0,0.0,6.419753086419753,41.48148148148148,52.098765432098766,4
2018-04-01,National,TOULON,PARIS LYON,239.0,342.0,134.0,83.0,9.646987952,4.503891792744283,21.0,44.87301587,346.0,21.0,346.4742866898222,14.0,5.0,28.57142857,32.42802384941652,23.80952381,27.74898806134471,4.761904762,9.523809524,6.140350877192982,39.1812865497076,54.67836257309942,4
2018-04-01,International,BARCELONA,PARIS LYON,390.0,43.0,18.0,8.0,4.25,1.32,5.0,40.72,8.0,5.0,8.166,1.0,1.0,218.89587774190275,40.0,0.0,20.0,0.0,0.0,11.627906976744185,41.86046511627907,46.51162790697674,4
2018-04-01,International,MADRID,MARSEILLE ST CHARLES,481.0,24.0,17.0,3.0,1.0,30.62165761769024,1.0,73.16666667,12.0,1.0,12.33571429,1.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,4.166666666666666,70.83333333333334,24.999999999999986,4
2018-04-01,International,PARIS LYON,LAUSANNE,213.0,146.0,47.0,18.0,17.96111111,2.967508418,18.0,42.84074074,10.0,16.0,10.23249158,9.0,2.0,16.66666667,16.66666667,16.66666667,41.66666667,72.0439601026586,0.0,12.32876712328767,32.19178082191781,55.47945205479452,4
2018-04-01,National,PARIS MONTPARNASSE,ANGOULEME,126.0,210.0,64.0,18.0,6.702777778,0.547146119,23.0,18.14710145,52.0,11.0,51.69169139206433,3.0,0.0,21.73913043,13.04347826,17.39130435,26.08695652,13.04347826,8.695652174,10.952380952380953,30.476190476190478,58.57142857142857,4
2018-04-01,National,PARIS MONTPARNASSE,BREST,1702.5938009787928,257.0,89.0,33.0,7.094444444,1.008730159,24.0,54.58333333,9.0,24.0,9.142857143,13.0,6.0,39.13043478,39.13043478,0.0,13.04347826,0.0,8.695652174,9.33852140077821,34.63035019455253,56.03112840466926,4
2018-04-01,National,ST MALO,PARIS MONTPARNASSE,159.0,81.0,24.0,128.0,3.584848485,-2.158187135,17.0,19.01372549,7.0,9.0,7.208479532,18.415118038590812,0.0,17.64705882,64.70588235,5.882352941,11.76470588,0.0,0.0,20.98765432098765,29.629629629629626,49.38271604938272,4
2018-04-01,National,TOURS,PARIS MONTPARNASSE,75.0,174.0,14.0,18.0,8.756481481,1.016666667,46.0,14.07826087,5.0,7.0,5.165942029,5.0,6.800953074605968,33.33333333,218.65088787857883,25.0,20.83333333,0.0,0.0,26.436781609195403,8.045977011494253,65.51724137931035,4
2018-04-01,National,PARIS EST,REIMS,46.0,226.0,54.0,128.0,9.242792793,1.907364341,260.0,20.09920635,3.0,260.39253670473084,2.532655039,2.0,1.0,17.64705882,17.64705882,11.76470588,47.05882353,5.882352941,0.0,115.04424778761062,23.893805309734514,-38.93805309734512,4
2018-04-01,National,DUNKERQUE,PARIS NORD,116.0,211.0,14.0,5.0,12.6,0.47037037,17.0,17.54803922,4.0,9.0,4.140617284,1.0,0.0,12.5,62.5,18.75,0.0,6.25,0.0,8.056872037914692,6.6350710900473935,85.30805687203791,4
2018-04-01,National,LYON PART DIEU,LILLE,192.0,325.0,128.0,128.0,14.36377315,10.58637902,50.0,36.36733333,12.0,50.0,12.06725888,18.415118038590812,7.0,18.60465116,25.58139535,25.58139535,13.95348837,6.976744186,9.302325581,15.384615384615385,39.38461538461539,45.230769230769226,4
2018-04-01,National,MARSEILLE ST CHARLES,LILLE,307.0,205.0,95.0,32.0,11.1078125,2.700381679,39.0,37.15384615,14.0,39.0,13.67531807,14.0,6.0,17.14285714,25.71428571,28.57142857,190.4200842324105,5.714285714,8.571428571,19.024390243902438,46.34146341463415,34.634146341463406,4
2018-04-01,National,BORDEAUX ST JEAN,PARIS VAUGIRARD,139.0,56.0,14.0,872.0,9.129166667,1.785714286,6.0,345.3266769288485,3.0,4.0,2.565873016,1.0,0.0,33.33333333,16.66666667,16.66666667,16.66666667,16.66666667,0.0,10.714285714285714,25.0,64.28571428571428,4
2018-04-01,National,BORDEAUX ST JEAN,TOURCOING,301.0,27.0,14.0,10.0,3.281666667,2.121875,1.0,20.0,5.0,1.0,5.375,0.0,0.0,0.0,0.0,100.0,27.74898806134471,0.0,0.0,3.7037037037037033,51.85185185185185,44.44444444444445,4
2018-04-01,National,MARSEILLE ST CHARLES,TOURCOING,301.0,25.0,7.0,0.0,0.0,-0.37037037,0.0,0.0,2.0,0.0,2.5,0.0,0.0,32.08560377398823,0.0,0.0,0.0,0.0,0.0,0.0,28.000000000000004,72.0,4
2018-04-01,National,TOURCOING,BORDEAUX ST JEAN,251.7538839051979,27.0,10.0,3.0,3.0,0.529411765,4.0,24.75833333,7.0,4.0,6.503921569,1.0,0.0,32.08560377398823,25.0,29.332180192574572,0.0,0.0,0.0,14.814814814814813,37.03703703703704,48.14814814814815,4
2018-04-01,National,AVIGNON TGV,PARIS LYON,159.0,608.0,176.0,160.0,12.595,4.523881173,39.0,35.26636364,5.0,38.6106163716491,4.549498457,25.0,8.0,30.76923077,19.23076923,21.15384615,21.15384615,10.511292691465353,3.846153846,6.4144736842105265,28.947368421052634,64.63815789473685,4
2018-04-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,588.0,229.0,192.0,9.694184028,5.293918292,90.0,50.01889757899735,8.0,69.0,7.837975859,25.0,4.0,17.94871795,25.64102564,29.48717949,16.66666667,7.692307692,2.564102564,15.306122448979592,38.945578231292515,45.74829931972789,4
2018-04-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,181.0,235.0,89.0,26.0,118.28872062060988,2.387100457,20.0,34.42916667,5.0,14.0,5.057762557,6.0,3.0,26.31578947,32.42802384941652,10.52631579,31.57894737,0.0,0.0,8.51063829787234,37.87234042553192,53.61702127659574,4
2018-04-01,National,PARIS LYON,MACON LOCHE,95.0,208.0,60.0,17.0,22.35980392,2.334797297,10.0,43.695,3.0,8.0,3.23704955,4.0,3.0,10.0,40.0,10.0,40.0,0.0,0.0,4.807692307692308,28.846153846153843,66.34615384615384,4
2018-04-01,National,PARIS LYON,VALENCE ALIXAN TGV,130.0,415.0,178.0,48.0,16.41215278,3.01230661,27.0,31.21111111,346.0,22.0,346.4742866898222,124.67169657422514,1.0,18.51851852,7.407407407,11.11111111,27.74898806134471,10.511292691465353,0.0,6.506024096385541,42.89156626506024,50.60240963855422,4
2018-04-01,International,FRANCFORT,PARIS EST,184.0,167.0,33.0,66.0,6.173737374,3.104975124,24.0,23.41388889,7.0,7.0,6.698631841,7.0,6.800953074605968,14.28571429,35.71428571,14.28571429,14.28571429,14.28571429,11.138146265507475,14.37125748502994,19.760479041916167,65.8682634730539,4
2018-04-01,International,PARIS EST,FRANCFORT,251.7538839051979,168.0,34.0,23.0,14.07101449,2.396393035,39.0,36.30454545,9.0,38.6106163716491,9.169402985,11.0,2.0,5.555555556,32.42802384941652,16.66666667,50.0,11.11111111,0.0,23.214285714285715,20.238095238095237,56.54761904761905,4
2018-04-01,National,BREST,PARIS MONTPARNASSE,225.0,257.0,89.0,7.0,15.85714286,0.660714286,22.0,35.13409091,52.0,22.0,51.69169139206433,7.0,2.0,33.33333333,38.88888889,5.555555556,16.66666667,0.0,5.555555556,8.560311284046692,34.63035019455253,56.80933852140078,4
2018-04-01,National,NANTES,PARIS MONTPARNASSE,251.7538839051979,522.0,155.0,136.0,5.413602941,4.503891792744283,51.0,21.40947712,346.0,34.0,346.4742866898222,124.67169657422514,1.0,27.65957447,21.27659574,23.40425532,19.14893617,4.255319149,4.255319149,9.770114942528735,29.693486590038315,60.536398467432946,4
2018-04-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,383.0,121.0,48.0,10.74375,1.573791349,55.0,21.58969697,6.0,27.0,6.043129771,9.0,2.0,37.25490196,23.52941176,198.7610364132147,17.64705882,3.921568627,3.921568627,14.360313315926893,31.59268929503917,54.04699738903394,4
2018-04-01,National,PARIS MONTPARNASSE,POITIERS,92.0,464.0,155.0,51.0,6.27875817,0.735814455,37.0,16.59774775,52.0,16.0,51.69169139206433,18.415118038590812,0.0,37.03703704,33.33333333,7.407407407,14.81481481,3.703703704,3.703703704,7.974137931034483,33.4051724137931,58.62068965517241,4
2018-04-01,National,VANNES,PARIS MONTPARNASSE,155.0,264.0,91.0,103.0,6.600970874,3.930057803,39.0,25.8995935,8.0,7.0,8.0022158,18.415118038590812,6.800953074605968,31.42857143,25.71428571,14.28571429,14.28571429,8.571428571,5.714285714,14.772727272727273,34.46969696969697,50.75757575757576,4
2018-04-01,National,REIMS,PARIS EST,46.0,224.0,54.0,31.0,7.362365591,1.451960784,23.0,20.83043478,52.0,6.0,51.69169139206433,1.0,1.0,5.555555556,16.66666667,16.66666667,27.77777778,72.0439601026586,11.11111111,10.267857142857142,24.107142857142858,65.625,4
2018-04-01,National,LILLE,LYON PART DIEU,1702.5938009787928,299.0,100.0,84.0,7.023611111,3.018760469,23.0,22.4057971,3.0,20.0,2.726633166,3.0,0.0,10.52631579,21.05263158,26.31578947,21.05263158,15.78947368,11.138146265507475,7.6923076923076925,33.44481605351171,58.8628762541806,4
2018-04-01,National,NANTES,PARIS VAUGIRARD,142.0,40.0,0.0,7.0,118.28872062060988,2.832083333,54.10558289963764,47.48888889,4.0,2.0,3.817916667,2.0,1.0,0.0,33.33333333,0.0,66.66666667,0.0,0.0,135.2639572490941,0.0,-35.26395724909409,4
2018-04-01,National,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,57.0,15.0,4.0,6.733333333,0.099603175,260.0,17.3,0.0,260.39253670473084,-0.160714286,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,456.140350877193,26.31578947368421,-382.4561403508772,4
2018-04-01,National,DIJON VILLE,PARIS LYON,99.0,447.0,14.0,128.0,7.664087302,4.212048832,31.0,345.3266769288485,2.0,19.0,1.770488323,3.0,2.0,26.08695652,4.347826087,21.73913043,30.43478261,10.511292691465353,8.695652174,6.935123042505594,3.131991051454139,89.93288590604027,4
2018-04-01,National,LYON PART DIEU,MARNE LA VALLEE,108.0,333.0,128.0,152.0,14.21392544,10.62268293,54.0,34.07962963,10.0,43.0,9.701219512,19.0,8.0,25.0,13.63636364,25.0,15.90909091,10.511292691465353,11.36363636,16.216216216216218,38.43843843843844,45.34534534534534,4
2018-04-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,604.0,241.0,100.0,9.6655,2.575298439,76.0,29.42061404,8.0,47.0,8.144674013,22.0,10.0,17.24137931,15.51724138,32.75862069,20.68965517,10.511292691465353,5.172413793,12.582781456953644,39.900662251655625,47.51655629139073,4
2018-04-01,National,NIMES,PARIS LYON,176.0,459.0,177.0,139.0,11.49580336,3.596985816,39.0,34.98565891,5.0,46.0,4.993676123,13.0,46.45493474714519,38.88888889,25.0,8.333333333,22.22222222,2.777777778,2.777777778,8.49673202614379,38.56209150326798,52.94117647058823,4
2018-04-01,National,PARIS LYON,AVIGNON TGV,159.0,518.0,142.0,46.0,16.68152174,1.689007092,52.0,28.60897436,52.0,37.0,51.69169139206433,16.0,4.0,29.41176471,218.65088787857883,11.76470588,41.17647059,11.76470588,0.0,10.038610038610038,27.413127413127413,62.54826254826255,4
2018-04-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,127.0,201.0,71.0,16.0,13.39375,1.311923077,24.0,21.97152778,52.0,16.0,51.69169139206433,5.0,1.0,22.22222222,16.66666667,22.22222222,27.77777778,11.11111111,0.0,11.940298507462686,35.32338308457712,52.7363184079602,4
2018-04-01,National,PARIS LYON,GRENOBLE,181.0,246.0,85.0,24.0,10.64583333,1.273602484,39.0,23.825,4.0,38.6106163716491,3.822981366,6.0,0.0,15.78947368,32.42802384941652,15.78947368,26.31578947,5.263157895,0.0,15.853658536585366,34.552845528455286,49.59349593495935,4
2018-04-01,National,PARIS LYON,LYON PART DIEU,119.0,653.0,169.0,46.0,14.36449275,0.949070248,35.0,30.38285714,1.0,22.0,1.46714876,18.415118038590812,3.0,51.42857143,218.65088787857883,2.857142857,22.85714286,11.42857143,0.0,5.359877488514548,25.880551301684534,68.75957120980092,4
2018-04-01,National,PARIS LYON,NICE VILLE,350.0,2681.0,100.0,37.0,13.70630631,3.041394336,21.0,40.5,7.0,21.0,6.577559913,11.0,3.0,19.04761905,9.523809524,33.33333333,38.0952381,0.0,0.0,0.7832898172323759,3.729951510630362,95.48675867213726,4
2018-04-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,170.0,109.0,43.0,6.0,4.327777778,0.055555556,9.0,22.29259259,5.0,5.0,5.334343434,3.0,0.0,37.5,25.0,0.0,37.5,0.0,0.0,8.256880733944955,39.44954128440367,52.293577981651374,4
2018-04-01,National,PARIS LYON,TOULON,240.0,329.0,139.0,42.0,118.28872062060988,2.56122807,28.0,39.05714286,52.0,28.0,51.69169139206433,15.0,4.0,21.42857143,3.571428571,29.332180192574572,39.28571429,7.142857143,0.0,8.51063829787234,42.24924012158054,49.24012158054712,4
2018-04-01,International,PARIS LYON,ZURICH,242.0,143.0,42.0,25.0,10.72266667,2.375412541,15.0,26.87666667,5.0,12.0,5.082013201,4.0,1.0,50.0,10.0,20.0,27.74898806134471,10.511292691465353,0.0,10.48951048951049,29.37062937062937,60.13986013986014,4
2018-04-01,International,STUTTGART,PARIS EST,171.0,143.0,15.0,128.0,5.817982456,5.210416667,21.0,30.20079365,7.0,19.0,6.909765625,7.0,1.0,12.5,25.0,12.5,25.0,6.25,18.75,14.685314685314685,10.48951048951049,74.82517482517483,4
2018-05-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,140.0,800.0,266.0,39.0,14.58803419,0.956585518,55.0,26.07636364,2.0,36.0,2.380243446,9.0,1.0,18.18181818,29.09090909,9.090909091,30.90909091,10.90909091,1.818181818,6.875000000000001,33.25,59.875,5
2018-05-01,National,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,394.0,252.0,107.0,15.51028037,3.139949324,99.0,22.76936027,52.0,59.0,51.69169139206433,19.0,5.0,20.65217391,25.0,14.13043478,30.43478261,6.52173913,3.260869565,25.12690355329949,63.95939086294417,10.91370558375634,5
2018-05-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,167.0,219.0,48.0,6.0,20.44444444,0.597173489,260.0,37.08333333,3.0,260.39253670473084,2.760233918,6.0,1.0,25.0,16.66666667,29.332180192574572,25.0,10.511292691465353,16.66666667,118.7214611872146,21.91780821917808,-40.639269406392685,5
2018-05-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,216.0,45.0,7.0,19.85714286,4.503891792744283,39.0,23.04266667,5.0,38.6106163716491,5.14785575,5.0,2.0,44.0,32.42802384941652,12.0,16.0,8.0,16.0,18.055555555555554,20.833333333333336,61.111111111111114,5
2018-05-01,National,NANTES,PARIS MONTPARNASSE,129.0,532.0,136.0,46.0,18.8673913,2.628998316,71.0,39.92910798,9.0,54.0,8.648106061,27.0,12.0,39.43661972,25.35211268,9.85915493,15.49295775,0.0,9.85915493,13.345864661654137,25.563909774436087,61.090225563909776,5
2018-05-01,National,PARIS MONTPARNASSE,RENNES,98.0,618.0,184.0,23.0,18.45,0.858563748,50.0,16.424,3.0,21.0,2.569731801,3.0,0.0,22.22222222,19.44444444,13.88888889,33.33333333,5.555555556,5.555555556,8.090614886731391,29.773462783171524,62.13592233009709,5
2018-05-01,National,PARIS MONTPARNASSE,ST MALO,169.0,394.0,23.0,872.0,20.2,1.263333333,17.0,26.59803922,6.0,14.0,6.203589744,4.0,2.0,9.090909091,32.42802384941652,9.090909091,27.27272727,9.090909091,9.090909091,4.314720812182741,5.83756345177665,89.84771573604061,5
2018-05-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61.0,411.0,128.0,15.0,17.29666667,0.723203769,39.0,15.06452991,3.0,9.0,2.862367491,4.0,2.0,33.33333333,11.11111111,14.81481481,37.03703704,3.703703704,0.0,9.48905109489051,31.143552311435524,59.367396593673966,5
2018-05-01,National,VANNES,PARIS MONTPARNASSE,156.0,394.0,72.0,128.0,19.87777778,1.930715532,27.0,27.02098765,6.0,18.0,5.511692845,6.0,2.0,25.92592593,11.11111111,14.81481481,37.03703704,3.703703704,7.407407407,6.852791878172589,18.274111675126903,74.87309644670052,5
2018-05-01,National,LYON PART DIEU,RENNES,233.0,80.0,32.0,20.0,26.12583333,11.81215278,54.10558289963764,60.42666667,52.0,10.0,51.69169139206433,124.67169657422514,2.0,22.22222222,11.11111111,22.22222222,33.33333333,11.11111111,0.0,67.63197862454705,40.0,-7.631978624547045,5
2018-05-01,National,NANCY,PARIS EST,94.0,316.0,61.0,16.0,15.50208333,1.321764706,18.0,32.99814815,3.0,14.0,2.649542484,5.0,3.0,41.17647059,17.64705882,11.76470588,17.64705882,11.76470588,0.0,5.69620253164557,19.303797468354432,75.0,5
2018-05-01,National,REIMS,PARIS EST,49.0,234.0,36.0,23.0,11.55797101,1.811784512,54.10558289963764,13.2004902,3.0,8.0,2.663215488,3.0,1.0,24.13793103,27.5862069,13.79310345,20.68965517,13.79310345,0.0,23.12204397420412,15.384615384615385,61.493340641180495,5
2018-05-01,National,DOUAI,PARIS NORD,251.7538839051979,206.0,61.0,128.0,21.5325,4.503891792744283,365.28344208809136,50.01889757899735,8.0,26.0,8.118850575,10.0,3.0,33.33333333,20.51282051,23.07692308,17.94871795,0.0,5.128205128,177.32205926606377,29.61165048543689,-106.93370975150066,5
2018-05-01,National,PARIS NORD,DUNKERQUE,115.0,394.0,91.0,28.0,41.42380952,7.285507246,260.0,50.01889757899735,10.0,260.39253670473084,10.34782609,16.0,11.0,73.91304348,4.347826087,8.695652174,27.74898806134471,0.0,0.0,65.98984771573603,23.096446700507613,10.913705583756354,5
2018-05-01,National,LILLE,MARSEILLE ST CHARLES,308.0,189.0,40.0,25.0,19.76666667,3.754250559,40.0,40.61958333,52.0,40.0,51.69169139206433,17.0,6.0,32.08560377398823,11.53846154,15.38461538,19.23076923,11.53846154,7.692307692,21.164021164021165,21.164021164021165,57.67195767195767,5
2018-05-01,National,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,38.0,0.0,3.0,14.18333333,1.418859649,260.0,16.03333333,0.0,260.39253670473084,0.109649123,0.0,0.0,100.0,32.42802384941652,0.0,27.74898806134471,0.0,0.0,684.2105263157895,0.0,-584.2105263157895,5
2018-05-01,National,MARSEILLE ST CHARLES,TOURCOING,299.0,26.0,9.0,1.0,99.2,4.503891792744283,2.0,55.0,346.0,2.0,346.4742866898222,1.0,1.0,50.0,50.0,29.332180192574572,0.0,0.0,0.0,7.6923076923076925,34.61538461538461,57.69230769230769,5
2018-05-01,National,TOURCOING,BORDEAUX ST JEAN,285.0,26.0,3.0,2.0,14.5,1.889855072,3.0,50.01889757899735,4.0,3.0,4.252898551,0.0,0.0,0.0,0.0,0.0,33.33333333,66.66666667,0.0,11.538461538461538,11.538461538461538,76.92307692307692,5
2018-05-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,181.0,394.0,59.0,13.0,25.31410256,2.588188976,18.0,42.08055556,7.0,16.0,6.735958005,18.415118038590812,1.0,33.33333333,11.11111111,11.11111111,27.77777778,16.66666667,0.0,4.568527918781726,14.974619289340103,80.45685279187816,5
2018-05-01,National,PARIS LYON,DIJON VILLE,97.0,435.0,14.0,39.0,20.81495726,4.503891792744283,33.0,34.75909091,4.0,26.0,3.562979351,15.0,5.0,32.08560377398823,9.375,6.25,40.625,6.25,0.0,7.586206896551724,3.218390804597701,89.19540229885058,5
2018-05-01,National,PARIS LYON,MACON LOCHE,97.0,198.0,61.0,12.0,22.55833333,1.879318735,16.0,27.55520833,4.0,13.0,4.105961071,6.0,0.0,18.75,12.5,29.332180192574572,37.5,6.25,0.0,8.080808080808081,30.808080808080806,61.111111111111114,5
2018-05-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,584.0,180.0,33.0,23.06060606,2.240759076,260.0,29.85520833,8.0,260.39253670473084,8.13960396,18.0,9.0,48.0,10.66666667,24.0,8.0,4.0,5.333333333,44.52054794520548,30.82191780821918,24.657534246575338,5
2018-05-01,National,MONTPELLIER,LYON PART DIEU,112.0,330.0,122.0,28.0,27.03690476,4.155929487,36.0,36.80277778,8.0,27.0,8.248397436,17.0,6.0,27.5862069,31.03448276,17.24137931,17.24137931,6.896551724,0.0,10.909090909090908,36.96969696969697,52.121212121212125,5
2018-05-01,International,PARIS LYON,ITALIE,259.0,89.0,20.0,7.0,26.68095238,2.73647343,13.0,45.07692308,12.0,13.0,11.57971014,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.606741573033707,22.47191011235955,62.921348314606746,5
2018-05-01,International,ITALIE,PARIS LYON,286.0,82.0,95.0,128.0,12.92857143,6.857142857,22.0,28.58484848,52.0,22.0,51.69169139206433,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82926829268293,115.85365853658536,-42.6829268292683,5
